"","categories","coto_id","name","price","unit_price"
"11152","Alimentos Secos,Golosinas",11011,"Bombones TOKKE Dulce De Leche Est 150 Grm",66.89,"Precio por 1 Kilo : $445.93"
"11153","Alimentos Secos,Golosinas",11012,"Bombones TOKKE Menta Est 150 Grm",66.89,"Precio por 1 Kilo : $445.93"
"11154","Alimentos Secos,Golosinas",286541,"Caramelo MOGUL Frutilla Y Crema Bsa 500 Grm",92.29,"Precio por 1 Kilo : $184.58"
"11155","Alimentos Secos,Golosinas",113604,"Caramelos ARCOR Acidos Bol 150 Grm",29.19,"Precio por 1 Kilo : $194.60"
"11156","Alimentos Secos,Golosinas",135595,"Caramelos Arcor CRISTAL Menta Bol 150 Grm",29.19,"Precio por 1 Kilo : $194.60"
"11157","Alimentos Secos,Golosinas",194154,"Caramelos Arcor FRUTIGELATIN Dientes Paq 500 Grm",102.69,"Precio por 1 Kilo : $205.38"
"11158","Alimentos Secos,Golosinas",202805,"Caramelos ARCOR Gomitas Eucalyptus Paq 1000 Grm",115.65,"Precio por 1 Kilo : $115.65"
"11159","Alimentos Secos,Golosinas",194156,"Caramelos Arcor Jelly Buttons Paq 1000 Grm",126.25,"Precio por 1 Kilo : $126.25"
"11160","Alimentos Secos,Golosinas",180518,"Caramelos ARCOR Masticables Frutales Bol 800 Grm",93.65,"Precio por 1 Kilo : $117.06"
"11161","Alimentos Secos,Golosinas",110113,"Caramelos ARCOR Menta Con Chocolate Bol 150 Grm",29.19,"Precio por 1 Kilo : $194.60"
"11162","Alimentos Secos,Productos Copetin",114318,"Pretzel BEIGEL Malteados Paq 100 Grm",40.65,"Precio por 1 Kilo : $406.50"
"11163","Alimentos Secos,Productos Copetin",283562,"Rueditas PEP Pizza 74 Grm",16.05,"Precio por 1 Kilo : $216.89"
"11164","Alimentos Secos,Productos Copetin",212420,"Snacks Arrocitas Min Integral Queso Romano Paq 42 Grm",26.75,"Precio por 100 Gramos : $63.70"
"11165","Alimentos Secos,Productos Copetin",212419,"Snacks Arrocitas Mini Finas Hierbas Paq 42 Grm",26.75,"Precio por 100 Gramos : $63.70"
"11166","Alimentos Secos,Productos Copetin",258533,"Snacks De Todito Doritos Paq 190 Grm",53.49,"Precio por 1 Kilo : $281.52"
"11167","Alimentos Secos,Productos Copetin",258521,"Snacks De Todito PEPSICO Bsa 190 Grm",53.05,"Precio por 1 Kilo : $279.21"
"11168","Alimentos Secos,Productos Copetin",284901,"Snacks De Todito PEPSICO Bsa 420 Grm",77.2,"Precio por 1 Kilo : $183.81"
"11169","Alimentos Secos,Productos Copetin",287971,"Snacks De Todito PEPSICO Paq 130 Grm",41.85,"Precio por 1 Kilo : $321.92"
"11170","Alimentos Secos,Productos Copetin",249810,"Snacks Krach-Itos Cheddar Tradicionales  Bol 65 Grm",23.55,"Precio por 1 Kilo : $362.30"
"11171","Alimentos Secos,Productos Copetin",195107,"Snacks Krach-Itos Oliva Y Finas Hierbas Paq 50 Grm",23.59,"Precio por 100 Gramos : $47.18"
"11172","Alimentos Secos,Productos Copetin",267166,"Snacks Lays Horneadas Queso Crema Y Cebolla Paq  90 Grm",24.6,"Precio por 1 Kilo : $273.33"
"11173","Alimentos Secos,Productos Copetin",228157,"Snacks Rex KESITAS Queso Cja 125 Grm",20.99,"Precio por 1 Kilo : $167.92"
"11174","Limpieza,Limpiadores",269017,"Limpiador POETT Lavanda Notas De Euc Bot 1.8 Lt",37.45,"Precio por 1 Litro : $20.81"
"11175","Limpieza,Limpiadores",269943,"Limpiador POETT Lavanda Notas De Euc Bot 4 Lt",73.85,"Precio por 1 Litro : $18.47"
"11176","Limpieza,Limpiadores",269009,"Limpiador POETT Momentos Deja Vu Lib Enj Bot 1.8 Lt",37.45,"Precio por 1 Litro : $20.81"
"11177","Limpieza,Limpiadores",269016,"Limpiador POETT Momentos Deja Vu Lib Enjuagu Bot 900 Ml",20.85,"Precio por 1 Litro : $23.16"
"11178","Limpieza,Limpiadores",269023,"Limpiador POETT Primavera Lib Enj Bot 1.8 Lt",37.45,"Precio por 1 Litro : $20.80"
"11179","Limpieza,Limpiadores",269022,"Limpiador POETT Primavera Lib Enjg Bot 4 Lt",73.85,"Precio por 1 Litro : $18.47"
"11180","Limpieza,Limpiadores",269024,"Limpiador POETT Primavera Lib Enjuague Bot 900m",20.85,"Precio por 1 Litro : $23.16"
"11181","Limpieza,Limpiadores",269013,"Limpiador POETT Solo Para Ti Lib Enj Bot 900 Ml",20.85,"Precio por 1 Litro : $23.16"
"11182","Limpieza,Limpiadores",269011,"Limpiador POETT Solo Para Ti Libre Enj Bot 1.8 Lt",37.45,"Precio por 1 Litro : $20.81"
"11183","Limpieza,Limpiadores",269010,"Limpiador POETT Solo Para Ti Libre Enjuague Bot 4 Lt",73.85,"Precio por 1 Litro : $18.47"
"11184","Limpieza,Limpiadores",269008,"Limpiador POETT Suavidad De Algd Lib Enj Bot 900 Ml",20.85,"Precio por 1 Litro : $23.16"
"11185","Limpieza,Limpiadores",285783,"Limpiador PROCENEX Aires De Primavera Bot 900 Ml",19.79,"Precio por 1 Kilo : $21.98"
"11186","Bebidas,Bebidas Con Alcohol",179868,"Licor AMARULA Bot 750 Cc",454.75,"Precio por 1 Litro : $606.33"
"11187","Bebidas,Bebidas Con Alcohol",243244,"Licor AMERICAN CLUB Banana Colada Bot 750 Cmq",73.3,"Precio por 1 Litro : $97.73"
"11188","Bebidas,Bebidas Con Alcohol",102942,"Licor AMERICAN CLUB Frutilla Bot 750 Cc",73.3,"Precio por 1 Litro : $97.73"
"11189","Bebidas,Bebidas Con Alcohol",220510,"Licor AMERICAN CLUB Peach Colada Bot 750 Cc",73.3,"Precio por 1 Litro : $97.73"
"11190","Bebidas,Bebidas Con Alcohol",2315,"Licor Anisette 8 Hermanos Dulce Bot 1 Ltr",79.65,"Precio por 1 Litro : $79.65"
"11191","Bebidas,Bebidas Con Alcohol",10953,"Licor Baileys Bot 750 Cc",401.25,"Precio por 1 Litro : $535.00"
"11192","Bebidas,Bebidas Con Alcohol",212537,"Licor BEZIERS Crema De Cassis Bot 750 Cc",197.45,"Precio por 1 Litro : $263.26"
"11193","Bebidas,Bebidas Con Alcohol",7932,"Licor BOLS Blue Curacao Bot 750 Cc",60.99,"Precio por 1 Litro : $81.32"
"11194","Bebidas,Bebidas Con Alcohol",19251,"Licor BOLS Cafe Bot 750 Cc",60.99,"Precio por 1 Litro : $81.32"
"11195","Bebidas,Bebidas Con Alcohol",39348,"Licor BOLS Chocolate Blanco Bot 750 Cc",60.99,"Precio por 1 Litro : $81.32"
"11196","Bebidas,Bebidas Con Alcohol",19250,"Licor BOLS Cognac Bot 750 Cc",60.99,"Precio por 1 Litro : $81.32"
"11197","Bebidas,Bebidas Con Alcohol",3954,"Licor BOLS Menta Bot 700 Cc",60.99,"Precio por 1 Litro : $87.12"
"11198","Bebidas,Bebidas Sin Alcohol",207054,"Gaseosa PEPSI Bot 3 Ltr",42.29,"Precio por 1 Litro : $14.09"
"11199","Bebidas,Bebidas Sin Alcohol",18875,"Gaseosa PEPSI Bot 500 Cc",14.89,"Precio por 1 Litro : $29.78"
"11200","Bebidas,Bebidas Sin Alcohol",6664,"Gaseosa PEPSI Lat 330 Cc",12.35,"Precio por 1 Litro : $34.88"
"11201","Bebidas,Bebidas Sin Alcohol",6302,"Gaseosa PEPSI LIGHT Bot 1",26.25,"Precio por 1 Litro : $17.50"
"11202","Bebidas,Bebidas Sin Alcohol",200135,"Gaseosa PEPSI Light Bot 2.25 Ltr",36.39,"Precio por 1 Litro : $16.17"
"11203","Bebidas,Bebidas Sin Alcohol",103804,"Gaseosa PEPSI LIGHT Bot 500 Cc",14.89,"Precio por 1 Litro : $29.78"
"11204","Bebidas,Bebidas Sin Alcohol",6303,"Gaseosa PEPSI LIGHT Lat 354 Cc",12.35,"Precio por 1 Litro : $34.88"
"11205","Bebidas,Bebidas Sin Alcohol",177243,"Gaseosa PEPSI MAX Bot 1",26.15,"Precio por 1 Litro : $17.43"
"11206","Bebidas,Bebidas Sin Alcohol",186594,"Gaseosa PEPSI MAX Bot 2",36.39,"Precio por 1 Litro : $16.17"
"11207","Bebidas,Bebidas Sin Alcohol",58589,"Gaseosa PRITTY Limon  Bot 2",26.75,"Precio por 1 Litro : $11.88"
"11208","Bebidas,Bebidas Sin Alcohol",282767,"Gaseosa PRITTY Limon Bot 3 Ltr",33.19,"Precio por 1 Litro : $11.06"
"11209","Bebidas,Bebidas Sin Alcohol",243085,"Gaseosa SCHWEPPES Lima Limon Botella 1.5 Litros",21.5,"Precio por 1 Litro : $14.33"
"11210","Alimentos Secos,Condimentos",134316,"Aceites De Dende",98.45,"Precio por 1 Litro : $492.25"
"11211","Alimentos Secos,Condimentos",210064,"Aceto Balsamico CASALTA Ahumado Bot 400 Cc",80.15,"Precio por 1 Litro : $200.37"
"11212","Alimentos Secos,Condimentos",210182,"Aceto Balsamico CASALTA Clasico Bot 400 CC",70.85,"Precio por 1 Litro : $177.12"
"11213","Alimentos Secos,Condimentos",210063,"Aceto Balsamico CASALTA De Manzana Bot 400 Cc",69.35,"Precio por 1 Litro : $173.37"
"11214","Alimentos Secos,Condimentos",249063,"Aceto Balsamico CASALTA Pet 250 Cc",44.39,"Precio por 1 Litro : $177.56"
"11215","Alimentos Secos,Condimentos",272113,"Aceto Balsamico CASALTA Reduccion Pet 250 Cmq",55.09,"Precio por 1 Litro : $220.36"
"11216","Alimentos Secos,Condimentos",210065,"Aceto Balsamico CASALTA Tipo Reduccion Bot 400 Cc",93.19,"Precio por 1 Litro : $232.97"
"11217","Alimentos Secos,Condimentos",242803,"Aceto Balsamico COCINERO Di Modena Bot 250 Ml",39.35,"Precio por 1 Litro : $157.40"
"11218","Alimentos Secos,Condimentos",258360,"Aceto Balsamico COCINERO Tipo Di Modena Pet 500 Ml",73.05,"Precio por 1 Litro : $146.10"
"11219","Alimentos Secos,Condimentos",8786,"Aceto Balsamico DON MARCELLO Bot 500 Cc",58.85,"Precio por 1 Litro : $117.70"
"11220","Alimentos Secos,Condimentos",180449,"Aceto Balsamico DON MARCELLO Glaze Bot 225 Ml",80.25,"Precio por 1 Litro : $356.66"
"11221","Alimentos Secos,Condimentos",217357,"Aceto Balsamico DOS ANCLAS Bot 250 Cc",37.45,"Precio por 1 Litro : $149.80"
"11222","Perfumería,Cuidado Del Cabello",289042,"Fijador ROBY Normal  Aer 392 Ml",71.69,"Precio por 1 Litro : $182.88"
"11223","Perfumería,Cuidado Del Cabello",196391,"Fijador Spray VO5 Super Firme Lat 412 Ml",58.49,"Precio por 1 Litro : $141.96"
"11224","Perfumería,Cuidado Del Cabello",292922,"Fijador VERITAS 150 G VERITAS Bot 150 Grm",29.55,"Precio por 1 Kilo : $197.00"
"11225","Perfumería,Cuidado Del Cabello",175388,"Gel Modelador TRESEMME Extra Firme Pom 200 Grm",51.39,"Precio por 1 Litro : $256.95"
"11226","Perfumería,Cuidado Del Cabello",193689,"Gel Modelador TRESEMME Pom 200 Grm",51.39,"Precio por 1 Kilo : $256.95"
"11227","Perfumería,Cuidado Del Cabello",287526,"Gorro Ducha Floreado MAS ACCESORIOS Bsa 1 Uni",30.89,"Precio por 1 Unidad : $30.89"
"11228","Perfumería,Cuidado Del Cabello",263810,"Gorro Para Ducha TAO Bol 1 Uni",14.79,"Precio por 1 Unidad : $14.79"
"11229","Perfumería,Cuidado Del Cabello",248659,"Hebilla Francesa Carey TAO Bsa 1 Uni",21.85,"Precio por 1 Unidad : $21.85"
"11230","Perfumería,Cuidado Del Cabello",234382,"Invisibles Para El Cabello TAO Con Adorno Bsa 4 Uni",24.09,"Precio por 1 Unidad : $6.03"
"11231","Perfumería,Cuidado Del Cabello",213245,"Invisibles TAO Bli 18 Uni",16.49,"Precio por 1 Unidad : $0.92"
"11232","Perfumería,Cuidado Del Cabello",191997,"Invisibles TAO Bli 24 Uni",10.65,"Precio por 1 Unidad : $0.45"
"11233","Perfumería,Cuidado Del Cabello",260694,"Invisibles TAO Dorados Bol 24 Uni",14.45,"Precio por 1 Unidad : $0.61"
"11234","Hogar,Bazar",81307,"Vela N2 Glitter",27.8,""
"11235","Hogar,Bazar",81308,"Vela N3 Glitter",27.8,""
"11236","Hogar,Bazar",81310,"Vela N5 Glitter",27.8,""
"11237","Hogar,Bazar",81311,"Vela N6 Glitter",27.8,""
"11238","Hogar,Bazar",81312,"Vela N7 Glitter",27.8,""
"11239","Hogar,Bazar",81313,"Vela N8 Glitte",27.8,""
"11240","Hogar,Bazar",235636,"Vela Votiva 5 Cm Varias Fragancias . . .",23.1,""
"11241","Hogar,Bazar",235631,"Vela Votiva 9.5 Cm Varias Fragancias . . .",42.7,""
"11242","Hogar,Bazar",81309,"Velas N4 Glitte",27.8,""
"11243","Hogar,Bazar",210468,"Veloncito Perfumado Frutilla. . .",22,""
"11244","Hogar,Bazar",210469,"Veloncito Perfumado Mirra . . .",22,""
"11245","Hogar,Bazar",210464,"Veloncito Perfumado Rosa . . .",22,""
"11246","Alimentos Frescos,Fiambreria",215635,"Muzzarella GRANJA ARRIVATA Bocconcino 400 Grm",44.39,"Precio por 1 Kilo escurrido: $295.93"
"11247","Alimentos Frescos,Fiambreria",140715,"Muzzarella GRANJA ARRIVATA Bufalla Boccocini Paq 200 Grm",71.25,"Precio por 1 Kilo : $356.25"
"11248","Alimentos Frescos,Fiambreria",140714,"Muzzarella GRANJA ARRIVATA Buffala Pulpeta Paq 200 Grm",71.25,"Precio por 1 Kilo : $356.25"
"11249","Alimentos Frescos,Fiambreria",267704,"Muzzarella GRANJA ARRIVATA Burrata Cja 460 Grm",104.75,"Precio por 1 Kilo escurrido: $419.00"
"11250","Alimentos Frescos,Fiambreria",39557,"Muzzarella LA PAULINA X Kg",95,""
"11251","Alimentos Frescos,Fiambreria",68611,"Muzzarella LA SERENISIMA Bocha Paq 235 Grm",55.19,"Precio por 1 Kilo : $234.85"
"11252","Alimentos Frescos,Fiambreria",123754,"Muzzarella LA SERENISIMA Feteada Paq 180 Grm",56.45,"Precio por 1 Kilo : $313.61"
"11253","Alimentos Frescos,Fiambreria",43447,"Muzzarella Pampa Chesse X Kg",95,"Precio por 1 Kilogramo : $95.00"
"11254","Alimentos Frescos,Fiambreria",255979,"Muzzarella SANCOR En Fetas C/Calcio Paq 180 Grm",51.35,"Precio por 1 Kilo escurrido: $285.27"
"11255","Alimentos Frescos,Fiambreria",47528,"Muzzarella SANCOR Tradicional",190,"Precio por 1 Kilogramo : $190.00"
"11256","Alimentos Frescos,Fiambreria",157,"Muzzarella VACALIN Xkg",95,""
"11257","Alimentos Frescos,Fiambreria",17678,"Muzzarella VERONICA Fraccionada X Kg",148,""
"11258","Alimentos Secos,Azucar/Edulcorantes",70634,"Edulcorante HILERET 1 A 10 En Sobres Cja 50 Sob",22.85,"Precio por 1 Kilogramo : $571.25"
"11259","Alimentos Secos,Azucar/Edulcorantes",288787,"Edulcorante HILERET 1A10 Cja 500 Sob",102.99,"Precio por 1 Kilogramo : $257.48"
"11260","Alimentos Secos,Azucar/Edulcorantes",12477,"Edulcorante HILERET En Sobres Cja 100 Sob 80 Grm",34.75,"Precio por 1 Kilo : $434.37"
"11261","Alimentos Secos,Azucar/Edulcorantes",119983,"Edulcorante HILERET Sweet 1 A 10 Bot 200 Cc",29.8,"Precio por 1 Litro : $149.00"
"11262","Alimentos Secos,Azucar/Edulcorantes",14755,"Edulcorante HILERET Sweet Bot 400 Cc",50.29,"Precio por 1 Litro : $125.72"
"11263","Alimentos Secos,Azucar/Edulcorantes",288788,"Edulcorante HILERET Sweet Cja 400 Sob",111.85,"Precio por 1 Kilogramo : $349.54"
"11264","Alimentos Secos,Azucar/Edulcorantes",37020,"Edulcorante HILERET Sweet En Sobres Cja 100 Sob 80 Grm",47.09,"Precio por 1 Kilo : $588.62"
"11265","Alimentos Secos,Azucar/Edulcorantes",185184,"Edulcorante HILERET Sweet En Sobres Cja 200 Sob",80.25,"Precio por 1 Kilogramo : $501.57"
"11266","Alimentos Secos,Azucar/Edulcorantes",122192,"Edulcorante HILERET Sweet En Sobres Cja 50 Sob 40 Grm",25.75,"Precio por 100 Gramos : $64.38"
"11267","Alimentos Secos,Azucar/Edulcorantes",171258,"Edulcorante STEVIA Cja 50 Sob 25 Grm",53.09,"Precio por 100 Gramos : $212.36"
"11268","Alimentos Secos,Azucar/Edulcorantes",235098,"Edulcorante Stevia-Dulri Natural Bot 120 Cc",91.95,"Precio por 1 Litro : $766.25"
"11269","Alimentos Secos,Azucar/Edulcorantes",235059,"Edulcorante Stevia-Dulri Natural Cja 60 Grm",63.15,"Precio por 1 Kilogramo : $1,052.50"
"11270","Alimentos Secos,Pastas",248126,"Fid.Lar.Sem Tallarin MANERA Paq 500 Grm",9.65,"Precio por 1 Kilogramo : $19.30"
"11271","Alimentos Secos,Pastas",201207,"Fid.Spaghetti Espinaca DE CECCO Cja 500 Grm",103.25,"Precio por 1 Kilogramo : $206.50"
"11272","Alimentos Secos,Pastas",186546,"Fideos Fussilli De Se COLAVITA Paq 500 Grm",81.2,"Precio por 1 Kilo : $162.40"
"11273","Alimentos Secos,Pastas",15042,"Fideos Guiseros Huevo DON FELIPE Paq 500 Grm",28.75,"Precio por 1 Kilo : $57.50"
"11274","Alimentos Secos,Pastas",254075,"Fideos Guiseros Huevo DON VICENTE Casereccia Paq 500 Grm",32.09,"Precio por 1 Kilo : $64.18"
"11275","Alimentos Secos,Pastas",254310,"Fideos Guiseros Huevo DON VICENTE Moños Paq 500 Grm",32.09,"Precio por 1 Kilogramo : $64.18"
"11276","Alimentos Secos,Pastas",254074,"Fideos Guiseros Huevo DON VICENTE Tirabuzon Paq 500 Grm",32.09,"Precio por 1 Kilo : $64.18"
"11277","Alimentos Secos,Pastas",56958,"Fideos Guiseros Huevo FORTUNA Moñito Blanco Paq 500 Grm",21.39,"Precio por 1 Kilo : $42.78"
"11278","Alimentos Secos,Pastas",56956,"Fideos Guiseros Huevo FORTUNA Moño Blanco Paq 500 Grm",21.39,"Precio por 1 Kilo : $42.78"
"11279","Alimentos Secos,Pastas",10068,"Fideos Guiseros Huevo FORTUNA Moño Paq 500 Grm",21.39,"Precio por 1 Kilo : $42.78"
"11280","Alimentos Secos,Pastas",253660,"Fideos Guiseros Huevo NUTREGAL Nido 3 Paq 500 Grm",20.95,"Precio por 1 Kilo : $41.90"
"11281","Alimentos Secos,Pastas",263805,"Fideos Guiseros Sem KNORR Tirabuzon Mix Sabo Paq 500 Grm",27.2,"Precio por 1 Kilo : $54.40"
"11282","Alimentos Secos,Cereales",48069,"Cereal GRANIX Copos De Maiz Bol 400 Grm",29.59,"Precio por 1 Kilo : $73.97"
"11283","Alimentos Secos,Cereales",288004,"Cereal GRANIX Fibra Total Con Pasas Bsa 400 Grm",40.35,"Precio por 1 Kilo : $100.87"
"11284","Alimentos Secos,Cereales",48071,"Cereal GRANIX Skarchitos Bol 240 Grm",21.35,"Precio por 1 Kilo : $88.95"
"11285","Alimentos Secos,Cereales",285038,"Cereal GRANIX Skarchitos Bsa 500 Grm",40.85,"Precio por 1 Kilo : $81.70"
"11286","Alimentos Secos,Cereales",285037,"Cereal GRANIX Skarchitos Chocolate Bsa 240 Grm",31.19,"Precio por 1 Kilo : $207.93"
"11287","Alimentos Secos,Cereales",196384,"Cereal Kellness Muslix Paq 300 Grm",58.85,"Precio por 1 Kilo : $196.16"
"11288","Alimentos Secos,Cereales",253947,"Cereal KELLOGG S Zucaritas Sport Cja 510 Grm",48.25,"Precio por 1 Kilo : $94.60"
"11289","Alimentos Secos,Cereales",255505,"Cereal Nesquik Chocolate Cja 230 Grm",54.05,"Precio por 1 Kilo : $235.00"
"11290","Alimentos Secos,Cereales",257149,"Cereal NESQUIK Chocolate Cja 400 Grm",88.05,"Precio por 1 Kilo : $220.12"
"11291","Alimentos Secos,Cereales",249808,"Cereal NESTLE Fitness Copos De Trigo Arroz Inflad Est 300 Grm",59.25,"Precio por 1 Kilo : $197.50"
"11292","Alimentos Secos,Cereales",24242,"Cereal QUAKER Honey Graham Est 200 Grm",36.39,"Precio por 1 Kilo : $181.95"
"11293","Alimentos Secos,Cereales",141168,"Cereal QUAKER Honey Nut Aritos De Avena Est 200 Grm",35.29,"Precio por 1 Kilo : $176.45"
"11294","Alimentos Frescos,Alimentos Congelados",287956,"Pizza MC CAIN Mozzarella Xl Cja 680 Grm",111.99,"Precio por 1 Kilo escurrido: $164.69"
"11295","Alimentos Frescos,Alimentos Congelados",142480,"Pizza SIBARITA Cuatro Quesos Cja 1 Uni",179.29,"Precio por 1 Kilo : $344.78"
"11296","Alimentos Frescos,Alimentos Congelados",231878,"Pizza SIBARITA Mozzarella Media Masa Cja 665 Grm",137.49,"Precio por 1 Kilo : $206.75"
"11297","Alimentos Frescos,Alimentos Congelados",66716,"Pizza SIBARITA Muzarella Jamon Y Morrones Cja 1 Uni",179.29,"Precio por 1 Kilo : $314.54"
"11298","Alimentos Frescos,Alimentos Congelados",66713,"Pizza SIBARITA Muzzarella Cja 1 Uni 470 Grm",119.89,"Precio por 1 Kilo : $255.08"
"11299","Alimentos Frescos,Alimentos Congelados",66715,"Pizza SIBARITA Muzzarella Cja 2 Uni 940 Grm",227.69,"Precio por 1 Kilo : $242.22"
"11300","Alimentos Frescos,Alimentos Congelados",199604,"Pizza SIBARITA Provolone Cja 1 Uni 520 Grm",179.29,"Precio por 1 Kilo : $344.78"
"11301","Alimentos Frescos,Alimentos Congelados",285008,"Pizzeta EL NOBLE Rellena Cja X2u",57.19,"Precio por 1 Unidad : $28.60"
"11302","Alimentos Frescos,Alimentos Congelados",173670,"Pizzeta SIBARITA Muzzarella 3 Uni Cja 555 Grm",186.45,"Precio por 1 Kilo : $335.94"
"11303","Alimentos Frescos,Alimentos Congelados",288248,"Postre Almendrado  Hogar LA MONTEVIDEANA Cja 65 Grm 6 U",119.89,"Precio por 1 Kilo escurrido: $199.81"
"11304","Alimentos Frescos,Alimentos Congelados",287855,"Postre Helado Bombon NOVELTY Americana Cja 480 Grm",214.49,"Precio por 1 Kilo escurrido: $446.85"
"11305","Alimentos Frescos,Alimentos Congelados",40575,"Postre Helado COTO Almendrado Cja 900 Grm",173.9,"Precio por 1 Kilo : $193.22"
"11306","Limpieza,Desodorantes",287910,"Difusor AIR WICK Azul Profundo Cja 30 Ml",139.09,"Precio por 100 Mililitros : $463.64"
"11307","Limpieza,Desodorantes",287908,"Difusor AIR WICK Bosque Mágico Cja 30 Ml",139.09,"Precio por 100 Mililitros : $463.64"
"11308","Limpieza,Desodorantes",287909,"Difusor AIR WICK Jardín Místico Cja 30ml",139.09,"Precio por 100 Mililitros : $463.64"
"11309","Limpieza,Desodorantes",260070,"Difusor Bambu POETT Fra 1 Uni",85.59,"Precio por 1 Unidad : $85.59"
"11310","Limpieza,Desodorantes",286219,"Malvavisco BUFFYS Fresa Corazon Bsa 200 Grm",38.4,"Precio por 1 Kilo : $192.00"
"11311","Limpieza,Desodorantes",286221,"Malvavisco BUFFYS Frutal Twist Bsa 200 Grm",38.4,"Precio por 1 Kilo : $192.00"
"11312","Limpieza,Desodorantes",268226,"Perfume Para Ropa GLADE Brisa De Mar Doy 400 Ml",33.05,"Precio por 1 Litro : $82.62"
"11313","Limpieza,Desodorantes",268225,"Perfume Para Ropa GLADE Brotes De Primavera Doy 400 Ml",33.05,"Precio por 1 Litro : $82.62"
"11314","Limpieza,Desodorantes",268224,"Perfume Para Ropa GLADE Floral Perfection Doy 400 Ml",33.1,"Precio por 1 Litro : $82.75"
"11315","Limpieza,Desodorantes",234891,"Perfume Ropa DELICARE Melon Gat 250 Ml",38.19,"Precio por 1 Litro : $152.76"
"11316","Limpieza,Desodorantes",220761,"Perfume Ropa Poett Azahar Gat 250 Ml",42.79,"Precio por 1 Litro : $171.16"
"11317","Limpieza,Desodorantes",199985,"Perfume Ropa Poett Bebe  Fraganza Gat 250 Ml",42.79,"Precio por 1 Litro : $171.16"
"11318","Alimentos Frescos,Frutas Y Verduras",46285,"Semilla De Girasol Pelada Xkg",59.9,"Precio por 1 Kilogramo : $59.90"
"11319","Alimentos Frescos,Frutas Y Verduras",45907,"Semilla De Lino Sturla X Kg",49.9,""
"11320","Alimentos Frescos,Frutas Y Verduras",66177,"Tomate Cherri Amarillo",69.9,""
"11321","Alimentos Frescos,Frutas Y Verduras",40367,"Tomate Cherry ROCKY Bja 300 Grm",35.99,"Precio por 1 Kilo : $119.96"
"11322","Alimentos Frescos,Frutas Y Verduras",567,"Tomate Cherry X Kg",69.9,""
"11323","Alimentos Frescos,Frutas Y Verduras",65008,"Tomate Deshidratado X Kg",299,""
"11324","Alimentos Frescos,Frutas Y Verduras",72042,"Tomate Larga Vida Racimo X Kg",49.9,""
"11325","Alimentos Frescos,Frutas Y Verduras",40366,"Tomate Larga Vida ROCKY Bja 4 Uni",34.99,"Precio por 1 Unidad : $8.75"
"11326","Alimentos Frescos,Frutas Y Verduras",683,"Tomate Perita X Kg",32.9,""
"11327","Alimentos Frescos,Frutas Y Verduras",684,"Tomate Redondo X Kg",29.9,""
"11328","Alimentos Frescos,Frutas Y Verduras",47626,"Tomates Secos Tomates Secos",42.9,"Precio por 1 Unidad : $42.90"
"11329","Alimentos Frescos,Frutas Y Verduras",73195,"Trigo Candeal X Kg",39.9,""
"11330","Alimentos Secos,Conservas",242957,"Alcauciles Corazones En Aceite Recetas De Entonces Fra 300grm",119.15,"Precio por 1 Kilo escurrido: $595.75"
"11331","Alimentos Secos,Conservas",43438,"Almejas Rosadas ROBINSON CRUSOE Lat 110 Grm",90.95,"Precio por 1 Kilogramo escurrido: $1,399.24"
"11332","Alimentos Secos,Conservas",206905,"Anana En Trozos GENTLEMAN Lat 825 Grm",85.59,"Precio por 1 Kilo escurrido: $174.67"
"11333","Alimentos Secos,Conservas",60492,"Ananas CIUDAD DEL LAGO Lat 835 Grm",53.49,"Precio por 1 Kilo escurrido: $109.16"
"11334","Alimentos Secos,Conservas",31094,"Ananas GENTLEMAN Lat 567 Grm",62.05,"Precio por 1 Kilo escurrido: $182.50"
"11335","Alimentos Secos,Conservas",4967,"Ananas GENTLEMAN Lat 820 Grm",85.59,"Precio por 1 Kilo escurrido: $178.31"
"11336","Alimentos Secos,Conservas",82709,"Anchoa En Salmu MELILLA Pet 429 Grm",85.59,"Precio por 1 Kilogramo escurrido: $225.24"
"11337","Alimentos Secos,Conservas",18482,"Arveja . BONDUELLE Lat 400 Grm",38.55,"Precio por 1 Kilo escurrido: $137.67"
"11338","Alimentos Secos,Conservas",281872,"Arveja Y Choclo CIUDAD DEL LAGO Lat 350 Grm",17.15,"Precio por 1 Kilo escurrido: $83.65"
"11339","Alimentos Secos,Conservas",85362,"Arvejas ARCOR Secas Remojadas Lat 300 Grm",12.29,"Precio por 1 Kilogramo escurrido: $60.55"
"11340","Alimentos Secos,Conservas",163578,"Arvejas ARCOR Verdes Medianas Lat 300 Grm",18.19,"Precio por 1 Kilogramo escurrido: $89.61"
"11341","Alimentos Secos,Conservas",126282,"Arvejas CIUDAD DEL LAGO Secas Remojadas Lat 350 Grm",9.19,"Precio por 1 Kilo escurrido: $41.39"
"11342","Alimentos Secos,Golosinas",6350,"Caramelos ARCOR Menta Cristal Bsa 935 Grm",151.39,"Precio por 1 Kilo : $161.91"
"11343","Alimentos Secos,Golosinas",112642,"Caramelos ARCOR Relleno Con Frutilla Bol 810 Grm",161.59,"Precio por 1 Kilo : $199.49"
"11344","Alimentos Secos,Golosinas",102800,"Caramelos ARCOR Relleno Con Miel Bol 810 Grm",171.39,"Precio por 1 Kilo : $211.59"
"11345","Alimentos Secos,Golosinas",110114,"Caramelos ARCOR Rellenos Con Miel Bol 150 Grm",29.19,"Precio por 1 Kilo : $194.60"
